14200,1
14201,3
14202,45
14203,27
14204,1
14205,1
14206,1
14207,1
14208,1
14209,28
14210,43
14211,5
14212,67
14213,1
14214,1
14215,7
14216,46
14217,4
14218,3
14219,3
14220,1
14221,1
14222,2
14223,50
14224,1
14225,1
14226,1
14227,5
14228,1
14229,1
14230,1
14231,2
14232,42
14233,12
14234,45
14235,1
14236,4
14237,1
14238,0
14239,56
14240,38
14241,1
14242,1
14243,1
14244,33
14245,2
14246,1
14247,1
14248,1
14249,8
14250,4
14251,14
14252,1
14253,1
14254,34
14255,51
14256,1
14257,1
14258,35
14259,2
14260,1
14261,16
14262,1
14263,1
14264,60
14265,10
14266,3
14267,1
14268,61
14269,1
14270,16
14271,2
14272,13
14273,1
14274,1
14275,7
14276,1
14277,3
14278,1
14279,6
14280,1
14281,1
14282,1
14283,1
14284,4
14285,8
14286,3
14287,0
14288,4
14289,37
14290,29
14291,37
14292,2
14293,2
14294,22
14295,1
14296,20
14297,1
14298,32
14299,1
14300,1
14301,4
14302,1
14303,1
14304,81
14305,9
14306,25
14307,53
14308,1
14309,12
14310,1
14311,52
14312,1
14313,1
14314,48
14315,1
14316,5
14317,41
14318,43
14319,2
14320,41
14321,1
14322,2
14323,2
14324,1
14325,1
14326,48
14327,51
14328,0
14329,1
14330,2
14331,12
14332,1
14333,12
14334,1
14335,45
14336,1
14337,3
14338,2
14339,1
14340,1
14341,1
14342,3
14343,0
14344,11
14345,1
14346,1
14347,47
14348,6
14349,31
14350,2
14351,22
14352,48
14353,2
14354,57
14355,1
14356,1
14357,1
14358,1
14359,5
14360,1
14361,1
14362,1
14363,30
14364,4
14365,0
14366,1
14367,36
14368,34
14369,1
14370,4
14371,0
14372,42
14373,31
14374,1
14375,1
14376,2
14377,1
14378,26
14379,1
14380,29
14381,22
14382,2
14383,2
14384,5
14385,3
14386,1
14387,4
14388,15
14389,1
14390,1
14391,3
14392,33
14393,48
14394,1
14395,1
14396,3
14397,3
14398,46
14399,33
14400,11
14401,1
14402,4
14403,57
14404,1
14405,1
14406,5
14407,2
14408,0
14409,1
14410,10
14411,1
14412,20
14413,18
14414,5
14415,1
14416,6
14417,35
14418,19
14419,1
14420,23
14421,1
14422,33
14423,1
14424,2
14425,6
14426,2
14427,37
14428,26
14429,55
14430,1
14431,1
14432,2
14433,2
14434,2
14435,2
14436,33
14437,1
14438,1
14439,1
14440,3
14441,52
14442,5
14443,1
14444,1
14445,30
14446,46
14447,1
14448,4
14449,42
14450,3
14451,45
14452,1
14453,2
14454,13
14455,56
14456,1
14457,52
14458,1
14459,1
14460,5
14461,2
14462,40
14463,8
14464,57
14465,1
14466,4
14467,1
14468,8
14469,1
14470,56
14471,41
14472,5
14473,1
14474,1
14475,1
14476,1
14477,20
14478,6
14479,21
14480,5
14481,1
14482,0
14483,4
14484,1
14485,1
14486,2
14487,17
14488,10
14489,1
14490,5
14491,3
14492,13
14493,40
14494,43
14495,1
14496,45
14497,1
14498,10
14499,7
14500,2
14501,8
14502,2
14503,66
14504,54
14505,1
14506,1
14507,3
14508,49
14509,2
14510,1
14511,1
14512,1
14513,35
14514,37
14515,4
14516,1
14517,1
14518,1
14519,1
14520,1
14521,5
14522,1
14523,4
14524,1
14525,30
14526,18
14527,67
14528,4
14529,1
14530,1
14531,2
14532,51
14533,15
14534,1
14535,6
14536,33
14537,1
14538,8
14539,2
14540,3
14541,1
14542,45
14543,0
14544,2
14545,51
14546,1
14547,1
14548,3
14549,1
14550,44
14551,4
14552,1
14553,1
14554,1
14555,1
14556,1
14557,28
14558,61
14559,1
14560,6
14561,28
14562,53
14563,5
14564,2
14565,1
14566,7
14567,7
14568,2
14569,51
14570,5
14571,4
14572,2
14573,2
14574,1
14575,1
14576,1
14577,7
14578,43
14579,5
14580,1
14581,10
14582,2
14583,4
14584,28
14585,1
14586,1
14587,1
14588,40
14589,12
14590,2
14591,61
14592,1
14593,4
14594,8
14595,47
14596,3
14597,10
14598,3
14599,1
14600,30
14601,1
14602,4
14603,1
14604,1
14605,41
14606,32
14607,38
14608,1
14609,3
14610,2
14611,2
14612,2
14613,34
14614,1
14615,1
14616,1
14617,65
14618,45
14619,5
14620,52
14621,1
14622,1
14623,55
14624,3
14625,1
14626,60
14627,1
14628,31
14629,1
14630,8
14631,2
14632,16
14633,47
14634,11
14635,1
14636,1
14637,3
14638,3
14639,70
14640,2
14641,1
14642,1
14643,1
14644,3
14645,4
14646,1
14647,46
14648,36
14649,3
14650,1
14651,1
14652,59
14653,55
14654,1
14655,1
14656,65
14657,1
14658,1
14659,1
14660,1
14661,1
14662,2
14663,1
14664,53
14665,0
14666,3
14667,52
14668,0
14669,33
14670,63
14671,8
14672,1
14673,1
14674,10
14675,1
14676,6
14677,2
14678,3
14679,2
14680,1
14681,44
14682,41
14683,49
14684,1
14685,59
14686,1
14687,27
14688,2
14689,1
14690,1
14691,1
14692,16
14693,4
14694,1
14695,63
14696,30
14697,8
14698,38
14699,1
14700,58
14701,15
14702,7
14703,1
14704,1
14705,5
14706,24
14707,1
14708,4
14709,2
14710,10
14711,1
14712,12
14713,3
14714,2
14715,50
14716,59
14717,1
14718,1
14719,1
14720,1
14721,2
14722,1
14723,11
14724,1
14725,7
14726,1
14727,36
14728,44
14729,10
14730,23
14731,1
14732,1
14733,1
14734,4
14735,1
14736,2
14737,4
14738,1
14739,3
14740,0
14741,1
14742,4
14743,4
14744,1
14745,5
14746,5
14747,1
14748,1
14749,1
14750,1
14751,1
14752,1
14753,1
14754,2
14755,47
14756,44
14757,1
14758,3
14759,1
14760,11
14761,57
14762,1
14763,4
14764,5
14765,21
14766,10
14767,50
14768,14
14769,3
14770,2
14771,28
14772,2
14773,3
14774,1
14775,7
14776,7
14777,34
14778,1
14779,8
14780,1
14781,6
14782,6
14783,17
14784,1
14785,1
14786,1
14787,36
14788,1
14789,30
14790,0
14791,9
14792,39
14793,1
14794,1
14795,71
14796,61
14797,3
14798,1
14799,5
14800,1
14801,7
14802,0
14803,1
14804,45
14805,1
14806,1
14807,1
14808,25
14809,1
14810,1
14811,3
14812,3
14813,4
14814,1
14815,1
14816,21
14817,74
14818,6
14819,10
14820,25
14821,28
14822,1
14823,15
14824,1
14825,44
14826,2
14827,12
14828,1
14829,1
14830,26
14831,45
14832,1
14833,58
14834,2
14835,45
14836,78
14837,1
14838,1
14839,1
14840,13
14841,1
14842,1
14843,2
14844,36
14845,24
14846,70
14847,1
14848,2
14849,21
14850,3
14851,13
14852,1
14853,31
14854,42
14855,50
14856,2
14857,2
14858,1
14859,1
14860,1
14861,1
14862,0
14863,19
14864,1
14865,2
14866,2
14867,1
14868,2
14869,50
14870,1
14871,1
14872,4
14873,1
14874,31
14875,1
14876,1
14877,2
14878,1
14879,52
14880,35
14881,18
14882,1
14883,4
14884,1
14885,1
14886,1
14887,1
14888,8
14889,6
14890,4
14891,1
14892,1
14893,8
14894,1
14895,57
14896,58
14897,1
14898,51
14899,0
14900,12
14901,67
14902,53
14903,34
14904,17
14905,43
14906,7
14907,53
14908,1
14909,1
14910,1
14911,16
14912,45
14913,3
14914,1
14915,1
14916,1
14917,1
14918,2
14919,1
14920,6
14921,1
14922,71
14923,11
14924,3
14925,3
14926,4
14927,8
14928,28
14929,14
14930,3
14931,53
14932,42
14933,1
14934,30
14935,30
14936,4
14937,1
14938,1
14939,2
14940,25
14941,2
14942,5
14943,1
14944,58
14945,5
14946,1
14947,2
14948,60
14949,1
14950,1
14951,1
14952,27
14953,3
14954,43
14955,32
14956,44
14957,58
14958,1
14959,37
14960,15
14961,1
14962,1
14963,53
14964,1
14965,3
14966,1
14967,47
14968,1
14969,51
14970,1
14971,1
14972,4
14973,29
14974,11
14975,1
14976,10
14977,10
14978,4
14979,3
14980,50
14981,1
14982,48
14983,5
14984,58
14985,5
14986,23
14987,1
14988,1
14989,1
14990,6
14991,34
14992,36
14993,1
14994,2
14995,16
14996,1
14997,1
14998,30
14999,5
15000,51
15001,1
15002,1
15003,1
15004,1
15005,17
15006,19
15007,1
15008,1
15009,3
15010,2
15011,3
15012,4
15013,1
15014,38
15015,5
15016,1
15017,2
15018,1
15019,3
15020,34
15021,1
15022,1
15023,2
15024,6
15025,2
15026,48
15027,51
15028,34
15029,68
15030,1
15031,1
15032,1
15033,9
15034,1
15035,5
15036,1
15037,9
15038,6
15039,35
15040,3
15041,2
15042,7
15043,50
15044,3
15045,1
15046,41
15047,13
15048,1
15049,0
15050,1
15051,52
15052,2
15053,37
15054,1
15055,35
15056,3
15057,42
15058,42
15059,50
15060,3
15061,2
15062,34
15063,1
15064,31
15065,1
15066,1
15067,2
15068,36
15069,29
15070,1
15071,1
15072,1
15073,1
15074,6
15075,1
15076,4
15077,1
15078,63
15079,1
15080,1
15081,1
15082,5
15083,1
15084,28
15085,6
15086,1
15087,1
15088,5
15089,1
15090,1
15091,1
15092,6
15093,1
15094,10
15095,1
15096,1
15097,81
15098,1
15099,1
15100,26
15101,42
15102,58
15103,14
15104,30
15105,3
15106,1
15107,2
15108,43
15109,3
15110,2
15111,0
15112,1
15113,1
15114,1
15115,0
15116,11
15117,41
15118,2
15119,44
15120,1
15121,9
15122,26
15123,1
15124,38
15125,7
15126,3
15127,58
15128,16
15129,1
15130,1
15131,1
15132,2
15133,1
15134,1
15135,14
15136,5
15137,22
15138,1
15139,1
15140,1
15141,1
15142,23
15143,1
15144,1
15145,41
15146,56
15147,4
15148,37
15149,2
15150,2
15151,2
15152,50
15153,2
15154,7
15155,2
15156,0
15157,1
15158,1
15159,22
15160,1
15161,5
15162,1
15163,45
15164,38
15165,2
15166,60
15167,3
15168,3
15169,36
15170,15
15171,9
15172,8
15173,26
15174,0
15175,1
15176,16
15177,1
15178,34
15179,30
15180,1
15181,6
15182,61
15183,1
15184,60
15185,1
15186,28
15187,1
15188,33
15189,55
15190,72
15191,1
15192,65
15193,1
15194,16
15195,0
15196,1
15197,2
15198,1
15199,5
15200,1
15201,3
15202,1
15203,1
15204,1
15205,4
15206,8
15207,1
15208,54
15209,16
15210,1
15211,1
15212,9
15213,2
15214,9
15215,3
15216,1
15217,19
15218,57
15219,40
15220,50
15221,27
15222,1
15223,1
15224,1
15225,7
15226,12
15227,1
15228,1
15229,1
15230,3
15231,2
15232,40
15233,11
15234,2
15235,1
15236,1
15237,2
15238,10
15239,1
15240,3
15241,1
15242,1
15243,1
15244,1
15245,3
15246,4
15247,35
15248,1
15249,10
15250,1
15251,1
15252,1
15253,1
15254,16
15255,3
15256,1
15257,1
15258,3
15259,1
15260,1
15261,2
15262,0
15263,1
15264,1
15265,27
15266,1
15267,1
15268,4
15269,1
15270,4
15271,25
15272,1
15273,2
15274,1
15275,4
15276,3
15277,2
15278,1
15279,54
15280,1
15281,1
15282,18
15283,1
15284,6
15285,1
15286,1
15287,1
15288,52
15289,8
15290,2
15291,50
15292,1
15293,2
15294,37
15295,48
15296,1
15297,32
15298,1
15299,1
15300,7
15301,4
15302,27
15303,6
15304,33
15305,5
15306,5
15307,1
15308,1
15309,1
15310,2
15311,1
15312,61
15313,1
15314,44
15315,65
15316,1
15317,44
15318,1
15319,15
15320,1
15321,1
15322,1
15323,4
15324,27
15325,64
15326,19
15327,1
15328,1
15329,44
15330,1
15331,43
15332,2
15333,7
15334,42
15335,2
15336,4
15337,1
15338,26
15339,37
15340,1
15341,68
15342,1
15343,1
15344,46
15345,1
15346,56
15347,9
15348,2
15349,58
15350,1
15351,11
15352,19
15353,1
15354,8
15355,1
15356,3
15357,3
15358,1
15359,16
15360,1
15361,1
15362,43
15363,1
15364,3
15365,1
15366,46
15367,1
15368,2
15369,57
15370,41
15371,41
15372,1
15373,15
15374,2
15375,1
15376,27
15377,1
15378,1
15379,1
15380,49
15381,2
15382,7
15383,1
15384,48
15385,1
15386,17
15387,55
15388,4
15389,1
15390,28
15391,30
15392,23
15393,2
15394,1
15395,22
15396,1
15397,1
15398,3
15399,1
15400,0
15401,1
15402,15
15403,1
15404,40
15405,42
15406,3
15407,29
15408,1
15409,49
15410,6
15411,35
15412,23
15413,3
15414,2
15415,32
15416,0
15417,14
15418,5
15419,2
15420,1
15421,3
15422,1
15423,28
15424,37
15425,45
15426,1
15427,2
15428,6
15429,1
15430,2
15431,1
15432,1
15433,30
15434,3
15435,1
15436,1
15437,42
15438,5
15439,1
15440,8
15441,39
15442,3
15443,1
15444,1
15445,19
15446,1
15447,4
15448,1
15449,0
15450,1
15451,0
15452,62
15453,4
15454,30
15455,1
15456,2
15457,30
15458,14
15459,1
15460,1
15461,4
15462,1
15463,46
15464,3
15465,54
15466,1
15467,0
15468,1
15469,6
15470,2
15471,1
15472,68
15473,60
15474,55
15475,49
15476,1
15477,36
15478,1
15479,1
15480,3
15481,1
15482,1
15483,7
15484,6
15485,18
15486,1
15487,5
15488,1
15489,46
15490,0
15491,9
15492,0
15493,2
15494,1
15495,1
15496,46
15497,68
15498,40
15499,5
15500,1
15501,1
15502,7
15503,9
15504,1
15505,7
15506,25
15507,1
15508,1
15509,1
15510,50
15511,1
15512,1
15513,4
15514,58
15515,1
15516,1
15517,38
15518,16
15519,1
15520,1
15521,2
15522,44
15523,1
15524,11
15525,54
15526,2
15527,15
15528,5
15529,3
15530,1
15531,45
15532,2
15533,54
15534,1
15535,13
15536,2
15537,1
15538,11
15539,1
15540,23
15541,0
15542,1
15543,2
15544,7
15545,1
15546,2
15547,1
15548,1
15549,8
15550,1
15551,1
15552,0
15553,1
15554,18
15555,4
15556,2
15557,1
15558,1
15559,2
15560,2
15561,34
15562,2
15563,47
15564,2
15565,38
15566,46
15567,1
15568,22
15569,3
15570,1
15571,50
15572,2
15573,41
15574,54
15575,39
15576,1
15577,12
15578,1
15579,2
15580,4
15581,1
15582,36
15583,1
15584,1
15585,1
15586,1
15587,3
15588,1
15589,1
15590,1
15591,1
15592,17
15593,3
15594,19
15595,1
15596,12
15597,2
15598,6
15599,4
15600,17
15601,9
15602,1
15603,2
15604,1
15605,62
15606,1
15607,1
15608,47
15609,9
15610,2
15611,6
15612,6
15613,14
15614,5
15615,2
15616,14
15617,34
15618,1
15619,38
15620,42
15621,1
15622,1
15623,2
15624,63
15625,9
15626,2
15627,10
15628,31
15629,1
15630,1
15631,0
15632,57
15633,1
15634,49
15635,1
15636,1
15637,2
15638,1
15639,0
15640,0
15641,2
15642,58
15643,25
15644,19
15645,2
15646,50
15647,1
15648,1
15649,2
15650,62
15651,6
15652,5
15653,6
15654,1
15655,1
15656,28
15657,3
15658,1
15659,1
15660,1
15661,53
15662,2
15663,8
15664,40
15665,3
15666,8
15667,2
15668,38
15669,42
15670,2
15671,3
15672,64
15673,1
15674,1
15675,1
15676,2
15677,13
15678,1
15679,60
15680,53
15681,1
15682,1
15683,3
15684,21
15685,9
15686,12
15687,1
15688,1
15689,39
15690,21
15691,16
15692,1
15693,2
15694,1
15695,1
15696,1
15697,1
15698,1
15699,1
15700,1
15701,2
15702,15
15703,46
15704,1
15705,53
15706,0
15707,2
15708,40
15709,38
15710,2
15711,0
15712,2
15713,1
15714,1
15715,0
15716,53
15717,4
15718,1
15719,6
15720,24
15721,63
15722,1
15723,15
15724,1
15725,1
15726,45
15727,5
15728,1
15729,24
15730,1
15731,1
15732,1
15733,37
15734,14
15735,41
15736,1
15737,1
15738,42
15739,39
15740,1
15741,1
15742,2
15743,2
15744,2
15745,1
15746,3
15747,14
15748,1
15749,5
15750,65
15751,10
15752,1
15753,9
15754,1
15755,1
15756,2
15757,53
15758,19
15759,57
15760,1
15761,43
15762,7
15763,47
15764,3
15765,1
15766,2
15767,50
15768,1
15769,34
15770,37
15771,4
15772,1
15773,44
15774,1
15775,1
15776,1
15777,1
15778,5
15779,28
15780,1
15781,2
15782,0
15783,1
15784,11
15785,1
15786,1
15787,6
15788,1
15789,25
15790,1
15791,68
15792,24
15793,33
15794,0
15795,48
15796,27
15797,2
15798,1
15799,42
15800,1
15801,30
15802,2
15803,1
15804,76
15805,44
15806,60
15807,1
15808,2
15809,61
15810,1
15811,9
15812,13
15813,1
15814,1
15815,1
15816,1
15817,46
15818,46
15819,4
15820,29
15821,3
15822,1
15823,35
15824,1
15825,2
15826,3
15827,1
15828,14
15829,2
15830,43
15831,1
15832,6
15833,1
15834,1
15835,14
15836,1
15837,1
15838,2
15839,1
15840,1
15841,2
15842,25
15843,30
15844,1
15845,1
15846,1
15847,2
15848,63
15849,1
15850,1
15851,1
15852,24
15853,6
15854,2
15855,3
15856,41
15857,5
15858,41
15859,1
15860,29
15861,1
15862,38
15863,1
15864,3
15865,1
15866,7
15867,0
15868,14
15869,41
15870,54
15871,1
15872,7
15873,6
15874,11
15875,1
15876,1
15877,4
15878,1
15879,1
15880,57
15881,3
15882,1
15883,55
15884,11
15885,4
15886,44
15887,23
15888,0
15889,1
15890,1
15891,6
15892,36
15893,1
15894,53
15895,29
15896,21
15897,22
15898,24
15899,1
15900,1
15901,11
15902,1
15903,2
15904,1
15905,36
15906,1
15907,1
15908,5
15909,1
15910,49
15911,1
15912,32
15913,5
15914,1
15915,1
15916,1
15917,46
15918,41
15919,3
15920,4
15921,2
15922,1
15923,16
15924,2
15925,1
15926,1
15927,7
15928,1
15929,1
15930,2
15931,1
15932,3
15933,13
15934,30
15935,1
15936,3
15937,2
15938,13
15939,56
15940,41
15941,28
15942,1
15943,4
15944,7
15945,49
15946,5
15947,1
15948,12
15949,52
15950,1
15951,39
15952,1
15953,47
15954,2
15955,1
15956,25
15957,3
15958,60
15959,31
15960,51
15961,3
15962,1
15963,9
15964,53
15965,1
15966,1
15967,1
15968,2
15969,1
15970,2
15971,60
15972,1
15973,46
15974,1
15975,1
15976,1
15977,1
15978,8
15979,1
15980,4
15981,1
15982,10
15983,51
15984,1
15985,66
15986,70
15987,1
15988,17
15989,1
15990,33
15991,2
15992,47
15993,73
15994,8
15995,16
15996,1
15997,1
15998,1
15999,1
16000,1
16001,1
16002,15
16003,31
16004,1
16005,2
16006,2
16007,3
16008,3
16009,51
16010,1
16011,0
16012,2
16013,39
16014,3
16015,61
16016,10
16017,1
16018,26
16019,40
16020,0
16021,1
16022,1
16023,33
16024,1
16025,1
16026,4
16027,1
16028,2
16029,55
16030,1
16031,2
16032,2
16033,1
16034,56
16035,3
16036,1
16037,1
16038,22
16039,0
16040,12
16041,53
16042,2
16043,1
16044,4
16045,1
16046,53
16047,4
16048,7
16049,54
16050,1
16051,2
16052,25
16053,59
16054,1
16055,3
16056,1
16057,1
16058,40
16059,6
16060,4
16061,1
16062,1
16063,44
16064,1
16065,1
16066,3
16067,5
16068,32
16069,2
16070,14
16071,55
16072,1
16073,1
16074,1
16075,4
16076,1
16077,51
16078,2
16079,36
16080,1
16081,14
16082,1
16083,2
16084,1
16085,7
16086,48
16087,1
16088,44
16089,1
16090,5
16091,1
16092,34
16093,37
16094,0
16095,1
16096,49
16097,5
16098,2
16099,56
16100,25
16101,32
16102,1
16103,1
16104,1
16105,4
16106,1
16107,1
16108,53
16109,55
16110,1
16111,54
16112,1
16113,1
16114,1
16115,1
16116,2
16117,6
16118,2
16119,40
16120,1
16121,31
16122,2
16123,4
16124,38
16125,46
16126,7
16127,1
16128,27
16129,55
16130,1
16131,1
16132,19
16133,1
16134,35
16135,32
16136,1
16137,1
16138,1
16139,2
16140,39
16141,22
16142,1
16143,1
16144,1
16145,1
16146,0
16147,43
16148,7
16149,50
16150,18
16151,16
16152,1
16153,25
16154,1
16155,26
16156,1
16157,8
16158,43
16159,1
16160,3
16161,14
16162,33
16163,1
16164,1
16165,14
16166,1
16167,1
16168,49
16169,18
16170,6
16171,27
16172,1
16173,40
16174,2
16175,46
16176,6
16177,28
16178,3
16179,68
16180,1
16181,1
16182,36
16183,1
16184,6
16185,2
16186,56
16187,1
16188,49
16189,1
16190,17
16191,1
16192,1
16193,26
16194,24
16195,1
16196,1
16197,1
16198,5
16199,3
16200,6
16201,1
16202,43
16203,1
16204,1
16205,3
16206,4
16207,1
16208,4
16209,4
16210,1
16211,1
16212,11
16213,43
16214,1
16215,6
16216,2
16217,30
16218,2
16219,1
16220,1
16221,3
16222,1
16223,1
16224,1
16225,3
16226,3
16227,63
16228,1
16229,4
16230,1
16231,10
16232,46
16233,68
16234,1
16235,1
16236,1
16237,4
16238,1
16239,20
16240,8
16241,1
16242,3
16243,1
16244,2
16245,2
16246,1
16247,59
16248,59
16249,0
16250,27
16251,2
16252,8
16253,56
16254,3
16255,57
16256,52
16257,7
16258,3
16259,1
16260,9
16261,1
16262,2
16263,24
16264,51
16265,34
16266,36
16267,1
16268,3
16269,1
16270,1
16271,1
16272,6
16273,26
16274,2
16275,2
16276,1
16277,3
16278,1
16279,2
16280,14
16281,1
16282,8
16283,35
16284,48
16285,53
16286,2
16287,1
16288,1
16289,23
16290,2
16291,21
16292,1
16293,24
16294,39
16295,33
16296,1
16297,1
16298,53
16299,1
16300,1
16301,46
16302,2
16303,0
16304,1
16305,30
16306,1
16307,7
16308,1
16309,8
16310,2
16311,10
16312,17
16313,38
16314,2
16315,71
16316,1
16317,36
16318,36
16319,41
16320,1
16321,1
16322,42
16323,38
16324,1
16325,1
16326,25
16327,31
16328,8
16329,2
16330,1
16331,3
16332,4
16333,2
16334,1
16335,28
16336,31
16337,16
16338,1
16339,20
16340,1
16341,2
16342,1
16343,1
16344,4
16345,1
16346,22
16347,2
16348,49
16349,1
16350,1
16351,2
16352,1
16353,1
16354,1
16355,1
16356,12
16357,1
16358,19
16359,18
16360,43
16361,41
16362,2
16363,49
16364,2
16365,1
16366,1
16367,8
16368,5
16369,3
16370,2
16371,1
16372,28
16373,1
16374,34
16375,43
16376,7
16377,1
16378,5
16379,1
16380,44
16381,17
16382,1
16383,1
16384,1
16385,1
16386,1
16387,2
16388,9
16389,54
16390,2
16391,1
16392,3
16393,49
16394,1
16395,8
16396,1
16397,35
16398,38
16399,0
16400,1
16401,2
16402,22
16403,32
16404,40
16405,4
16406,4
16407,7
16408,54
16409,1
16410,22
16411,2
16412,3
16413,5
16414,1
16415,1
16416,2
16417,1
16418,1
16419,6
16420,2
16421,3
16422,4
16423,1
16424,36
16425,1
16426,1
16427,1
16428,1
16429,10
16430,15
16431,2
16432,4
16433,62
16434,23
16435,26
16436,31
16437,1
16438,49
16439,2
16440,37
16441,46
16442,1
16443,16
16444,1
16445,35
16446,54
16447,1
16448,39
16449,5
16450,1
16451,6
16452,1
16453,11
16454,3
16455,1
16456,1
16457,4
16458,13
16459,1
16460,1
16461,1
16462,3
16463,3
16464,1
16465,2
16466,0
16467,15
16468,0
16469,2
16470,1
16471,1
16472,0
16473,0
16474,53
16475,1
16476,7
16477,1
16478,51
16479,5
16480,1
16481,21
16482,8
16483,2
16484,14
16485,1
16486,1
16487,47
16488,1
16489,10
16490,9
16491,7
16492,1
16493,1
16494,4
16495,2
16496,2
16497,1
16498,0
16499,1
16500,1
16501,20
16502,5
16503,2
16504,1
16505,8
16506,2
16507,66
16508,1
16509,40
16510,52
16511,1
16512,1
16513,11
16514,1
16515,3
16516,1
16517,1
16518,21
16519,32
16520,1
16521,1
16522,36
16523,70
16524,3
16525,1
16526,12
16527,1
16528,3
16529,2
16530,1
16531,1
16532,8
16533,27
16534,1
16535,1
16536,1
16537,8
16538,14
16539,0
16540,17
16541,24
16542,18
16543,1
16544,0
16545,5
16546,43
16547,3
16548,45
16549,5
16550,3
16551,1
16552,5
16553,4
16554,4
16555,2
16556,3
16557,1
16558,2
16559,1
16560,40
16561,3
16562,13
16563,37
16564,15
16565,3
16566,46
16567,41
16568,4
16569,9
16570,1
16571,2
16572,37
16573,1
16574,11
16575,63
16576,1
16577,58
16578,27
16579,1
16580,1
16581,22
16582,1
16583,1
16584,1
16585,1
16586,1
16587,9
16588,17
16589,1
16590,1
16591,1
16592,4
16593,54
16594,1
16595,1
16596,6
16597,1
16598,1
16599,2
16600,2
16601,1
16602,1
16603,1
16604,36
16605,1
16606,2
16607,26
16608,3
16609,1
16610,0
16611,1
16612,2
16613,26
16614,42
16615,40
16616,1
16617,36
16618,1
16619,1
16620,39
16621,1
16622,50
16623,35
16624,8
16625,2
16626,9
16627,1
16628,5
16629,14
16630,1
16631,1
16632,1
16633,1
16634,1
16635,2
16636,44
16637,1
16638,44
16639,1
16640,22
16641,31
16642,1
16643,1
16644,1
16645,1
16646,1
16647,4
16648,16
16649,1
16650,1
16651,1
16652,5
16653,2
16654,46
16655,1
16656,1
16657,3
16658,1
16659,2
16660,1
16661,1
16662,2
16663,4
16664,67
16665,1
16666,3
16667,1
16668,6
16669,1
16670,1
16671,1
16672,1
16673,1
16674,1
16675,15
16676,4
16677,1
16678,66
16679,2
16680,52
16681,5
16682,17
16683,7
16684,1
16685,1
16686,7
16687,4
16688,1
16689,19
16690,46
16691,2
16692,12
16693,1
16694,63
16695,1
16696,1
16697,6
16698,1
16699,1
16700,19
16701,52
16702,64
16703,0
16704,42
16705,10
16706,24
16707,1
16708,4
16709,3
16710,36
16711,0
16712,3
16713,6
16714,2
16715,3
16716,1
16717,0
16718,2
16719,2
16720,1
16721,1
16722,0
16723,5
16724,1
16725,1
16726,2
16727,26
16728,31
16729,1
16730,1
16731,1
16732,1
16733,1
16734,9
16735,0
16736,58
16737,2
16738,1
16739,1
16740,40
16741,76
16742,51
16743,4
16744,1
16745,52
16746,42
16747,38
16748,1
16749,1
16750,0
16751,1
16752,9
16753,1
16754,2
16755,1
16756,1
16757,1
16758,2
16759,37
16760,4
16761,1
16762,4
16763,2
16764,2
16765,3
16766,1
16767,12
16768,1
16769,10
16770,1
16771,45
16772,12
16773,3
16774,6
16775,1
16776,2
16777,5
16778,9
16779,1
16780,1
16781,4
16782,1
16783,2
16784,1
16785,32
16786,2
16787,1
16788,10
16789,1
16790,24
16791,2
16792,6
16793,42
16794,2
16795,1
16796,27
16797,1
16798,1
16799,9
16800,2
16801,1
16802,3
16803,20
16804,1
16805,1
16806,1
16807,1
16808,1
16809,40
16810,3
16811,1
16812,1
16813,9
16814,8
16815,1
16816,1
16817,5
16818,1
16819,1
16820,1
16821,28
16822,45
16823,1
16824,1
16825,1
16826,1
16827,14
16828,1
16829,38
16830,1
16831,59
16832,23
16833,1
16834,1
16835,2
16836,1
16837,1
16838,2
16839,4
16840,1
16841,28
16842,6
16843,33
16844,36
16845,27
16846,1
16847,5
16848,3
16849,1
16850,43
16851,3
16852,5
16853,1
16854,2
16855,1
16856,1
16857,1
16858,1
16859,53
16860,1
16861,1
16862,2
16863,1
16864,3
16865,9
16866,22
16867,1
16868,2
16869,1
16870,3
16871,1
16872,1
16873,17
16874,21
16875,4
16876,6
16877,45
16878,66
16879,1
16880,1
16881,2
16882,5
16883,1
16884,24
16885,3
16886,1
16887,13
16888,1
16889,33
16890,9
16891,31
16892,1
16893,1
16894,1
16895,2
16896,3
16897,1
16898,1
16899,41
16900,1
16901,1
16902,7
16903,1
16904,3
16905,3
16906,4
16907,2
16908,38
16909,2
16910,1
16911,4
16912,0
16913,1
16914,1
16915,3
16916,1
16917,1
16918,1
16919,1
16920,1
16921,2
16922,2
16923,43
16924,1
16925,1
16926,1
16927,19
16928,1
16929,53
16930,1
16931,3
16932,2
16933,1
16934,1
16935,3
16936,4
16937,49
16938,49
16939,37
16940,1
16941,6
16942,24
16943,2
16944,3
16945,5
16946,61
16947,2
16948,1
16949,33
16950,5
16951,4
16952,1
16953,66
16954,62
16955,1
16956,3
16957,26
16958,1
16959,1
16960,1
16961,1
16962,4
16963,1
16964,1
16965,2
16966,31
16967,0
16968,5
16969,1
16970,50
16971,4
16972,5
16973,1
16974,1
16975,15
16976,1
16977,29
16978,64
16979,62
16980,3
16981,1
16982,1
16983,1
16984,18
16985,1
16986,19
16987,22
16988,1
16989,2
16990,1
16991,2
16992,54
16993,1
16994,2
16995,1
16996,1
16997,1
16998,46
16999,1
