14197,143
14198,75
14199,37
14200,10
14201,18
14202,253
14203,208
14204,8
14205,29
14206,9
14207,15
14208,6
14209,508
14210,338
14211,81
14212,327
14213,16
14214,11
14215,52
14216,197
14217,122
14218,20
14219,56
14220,7
14221,54
14222,65
14223,505
14224,9
14225,14
14226,4
14227,105
14228,21
14229,19
14230,29
14231,27
14232,234
14233,296
14234,200
14235,20
14236,84
14237,26
14238,6
14239,294
14240,211
14241,6
14242,15
14243,13
14244,393
14245,32
14246,16
14247,9
14248,8
14249,177
14250,53
14251,109
14252,19
14253,11
14254,439
14255,260
14256,14
14257,27
14258,181
14259,50
14260,19
14261,165
14262,16
14263,20
14264,280
14265,138
14266,50
14267,5
14268,246
14269,9
14270,145
14271,29
14272,130
14273,5
14274,10
14275,201
14276,4
14277,41
14278,10
14279,72
14280,35
14281,23
14282,41
14283,82
14284,41
14285,227
14286,16
14287,4
14288,54
14289,235
14290,295
14291,376
14292,34
14293,36
14294,302
14295,6
14296,192
14297,11
14298,278
14299,12
14300,39
14301,100
14302,15
14303,39
14304,407
14305,72
14306,219
14307,228
14308,19
14309,177
14310,19
14311,223
14312,10
14313,12
14314,268
14315,5
14316,183
14317,189
14318,216
14319,25
14320,707
14321,8
14322,143
14323,43
14324,35
14325,6
14326,218
14327,239
14328,82
14329,22
14330,91
14331,68
14332,27
14333,92
14334,68
14335,267
14336,45
14337,142
14338,48
14339,5
14340,7
14341,18
14342,44
14343,15
14344,128
14345,5
14346,46
14347,279
14348,48
14349,126
14350,17
14351,143
14352,279
14353,24
14354,147
14355,11
14356,6
14357,28
14358,25
14359,98
14360,64
14361,42
14362,49
14363,344
14364,246
14365,50
14366,20
14367,259
14368,351
14369,7
14370,304
14371,28
14372,140
14373,186
14374,8
14375,76
14376,73
14377,9
14378,168
14379,55
14380,307
14381,301
14382,47
14383,43
14384,100
14385,108
14386,15
14387,88
14388,257
14389,30
14390,14
14391,52
14392,146
14393,329
14394,18
14395,24
14396,168
14397,30
14398,413
14399,229
14400,140
14401,43
14402,97
14403,499
14404,5
14405,9
14406,58
14407,20
14408,28
14409,11
14410,167
14411,25
14412,224
14413,142
14414,108
14415,15
14416,162
14417,132
14418,201
14419,25
14420,165
14421,26
14422,197
14423,20
14424,47
14425,120
14426,30
14427,279
14428,240
14429,182
14430,10
14431,12
14432,33
14433,23
14434,16
14435,17
14436,334
14437,37
14438,74
14439,14
14440,77
14441,171
14442,72
14443,8
14444,9
14445,133
14446,281
14447,39
14448,46
14449,252
14450,44
14451,302
14452,30
14453,21
14454,186
14455,386
14456,26
14457,251
14458,24
14459,19
14460,98
14461,45
14462,333
14463,91
14464,230
14465,88
14466,103
14467,38
14468,90
14469,10
14470,254
14471,567
14472,58
14473,37
14474,41
14475,14
14476,41
14477,183
14478,76
14479,199
14480,95
14481,17
14482,109
14483,34
14484,9
14485,95
14486,73
14487,132
14488,151
14489,35
14490,140
14491,132
14492,226
14493,458
14494,261
14495,15
14496,291
14497,27
14498,166
14499,92
14500,73
14501,116
14502,23
14503,240
14504,170
14505,20
14506,14
14507,40
14508,383
14509,45
14510,111
14511,34
14512,20
14513,178
14514,176
14515,128
14516,7
14517,7
14518,23
14519,22
14520,40
14521,52
14522,9
14523,112
14524,93
14525,310
14526,151
14527,345
14528,76
14529,40
14530,7
14531,41
14532,160
14533,316
14534,23
14535,82
14536,303
14537,29
14538,84
14539,51
14540,28
14541,11
14542,353
14543,8
14544,24
14545,303
14546,10
14547,49
14548,37
14549,45
14550,256
14551,55
14552,20
14553,26
14554,17
14555,19
14556,12
14557,228
14558,453
14559,21
14560,71
14561,234
14562,246
14563,57
14564,33
14565,4
14566,102
14567,76
14568,16
14569,237
14570,95
14571,148
14572,29
14573,64
14574,294
14575,15
14576,28
14577,235
14578,405
14579,140
14580,129
14581,127
14582,27
14583,71
14584,244
14585,11
14586,11
14587,25
14588,259
14589,160
14590,37
14591,356
14592,69
14593,38
14594,110
14595,202
14596,119
14597,70
14598,34
14599,20
14600,427
14601,41
14602,84
14603,7
14604,14
14605,275
14606,178
14607,155
14608,39
14609,48
14610,21
14611,31
14612,23
14613,176
14614,21
14615,10
14616,26
14617,290
14618,333
14619,40
14620,214
14621,4
14622,3
14623,220
14624,188
14625,74
14626,193
14627,13
14628,152
14629,3
14630,196
14631,78
14632,376
14633,266
14634,99
14635,45
14636,23
14637,46
14638,47
14639,486
14640,51
14641,47
14642,13
14643,35
14644,47
14645,41
14646,28
14647,326
14648,224
14649,69
14650,11
14651,60
14652,321
14653,295
14654,30
14655,47
14656,216
14657,160
14658,8
14659,26
14660,20
14661,24
14662,61
14663,6
14664,291
14665,23
14666,92
14667,259
14668,3
14669,266
14670,152
14671,85
14672,24
14673,22
14674,139
14675,24
14676,188
14677,103
14678,113
14679,32
14680,99
14681,351
14682,546
14683,373
14684,27
14685,209
14686,12
14687,281
14688,123
14689,42
14690,41
14691,16
14692,157
14693,37
14694,26
14695,381
14696,410
14697,152
14698,182
14699,12
14700,323
14701,87
14702,124
14703,35
14704,37
14705,35
14706,356
14707,10
14708,47
14709,31
14710,74
14711,16
14712,523
14713,239
14714,26
14715,312
14716,326
14717,39
14718,7
14719,60
14720,12
14721,56
14722,51
14723,74
14724,4
14725,114
14726,28
14727,340
14728,523
14729,106
14730,167
14731,80
14732,22
14733,28
14734,226
14735,25
14736,36
14737,103
14738,25
14739,60
14740,16
14741,5
14742,374
14743,137
14744,11
14745,90
14746,38
14747,25
14748,275
14749,13
14750,7
14751,41
14752,33
14753,11
14754,36
14755,187
14756,169
14757,15
14758,84
14759,79
14760,177
14761,197
14762,7
14763,101
14764,74
14765,224
14766,124
14767,582
14768,142
14769,43
14770,30
14771,159
14772,46
14773,31
14774,23
14775,247
14776,292
14777,262
14778,88
14779,84
14780,20
14781,107
14782,44
14783,193
14784,6
14785,64
14786,17
14787,267
14788,72
14789,279
14790,116
14791,59
14792,1004
14793,7
14794,15
14795,306
14796,474
14797,139
14798,7
14799,85
14800,18
14801,98
14802,73
14803,29
14804,148
14805,16
14806,48
14807,12
14808,425
14809,26
14810,18
14811,151
14812,59
14813,116
14814,16
14815,55
14816,213
14817,286
14818,71
14819,139
14820,311
14821,342
14822,52
14823,212
14824,19
14825,228
14826,19
14827,82
14828,12
14829,17
14830,255
14831,382
14832,7
14833,247
14834,51
14835,267
14836,313
14837,8
14838,45
14839,26
14840,193
14841,15
14842,9
14843,21
14844,179
14845,210
14846,320
14847,7
14848,15
14849,217
14850,110
14851,101
14852,81
14853,263
14854,193
14855,302
14856,88
14857,56
14858,8
14859,56
14860,11
14861,44
14862,81
14863,151
14864,23
14865,78
14866,55
14867,36
14868,39
14869,250
14870,74
14871,13
14872,228
14873,14
14874,182
14875,5
14876,42
14877,25
14878,4
14879,325
14880,188
14881,147
14882,9
14883,56
14884,38
14885,250
14886,63
14887,9
14888,119
14889,239
14890,74
14891,14
14892,13
14893,120
14894,15
14895,404
14896,185
14897,17
14898,313
14899,38
14900,84
14901,730
14902,161
14903,373
14904,129
14905,344
14906,126
14907,197
14908,7
14909,3
14910,80
14911,100
14912,386
14913,18
14914,18
14915,34
14916,31
14917,44
14918,49
14919,29
14920,114
14921,11
14922,315
14923,300
14924,43
14925,82
14926,32
14927,181
14928,159
14929,442
14930,20
14931,284
14932,188
14933,31
14934,210
14935,258
14936,157
14937,23
14938,6
14939,89
14940,282
14941,41
14942,74
14943,5
14944,270
14945,163
14946,16
14947,38
14948,266
14949,34
14950,4
14951,19
14952,114
14953,72
14954,391
14955,469
14956,241
14957,255
14958,19
14959,263
14960,125
14961,49
14962,34
14963,341
14964,11
14965,33
14966,17
14967,236
14968,14
14969,446
14970,20
14971,14
14972,46
14973,204
14974,130
14975,39
14976,60
14977,179
14978,185
14979,22
14980,439
14981,9
14982,402
14983,117
14984,212
14985,65
14986,154
14987,13
14988,57
14989,30
14990,118
14991,258
14992,209
14993,17
14994,12
14995,152
14996,3
14997,23
14998,233
14999,72
15000,342
15001,6
15002,10
15003,34
15004,14
15005,250
15006,284
15007,13
15008,8
15009,27
15010,32
15011,37
15012,59
15013,58
15014,278
15015,205
15016,18
15017,74
15018,86
15019,249
15020,230
15021,15
15022,35
15023,60
15024,79
15025,35
15026,226
15027,144
15028,130
15029,350
15030,8
15031,19
15032,11
15033,157
15034,101
15035,240
15036,15
15037,76
15038,107
15039,261
15040,71
15041,28
15042,59
15043,331
15044,85
15045,97
15046,230
15047,451
15048,13
15049,43
15050,6
15051,332
15052,17
15053,230
15054,73
15055,190
15056,31
15057,251
15058,393
15059,300
15060,72
15061,45
15062,463
15063,10
15064,580
15065,11
15066,4
15067,71
15068,465
15069,232
15070,19
15071,37
15072,16
15073,15
15074,105
15075,44
15076,62
15077,6
15078,247
15079,46
15080,12
15081,30
15082,101
15083,13
15084,154
15085,186
15086,45
15087,15
15088,31
15089,49
15090,70
15091,48
15092,124
15093,31
15094,102
15095,46
15096,31
15097,276
15098,55
15099,9
15100,408
15101,286
15102,316
15103,137
15104,157
15105,21
15106,15
15107,51
15108,271
15109,154
15110,47
15111,67
15112,43
15113,46
15114,17
15115,6
15116,149
15117,181
15118,27
15119,380
15120,13
15121,262
15122,222
15123,36
15124,174
15125,210
15126,59
15127,272
15128,165
15129,31
15130,30
15131,16
15132,20
15133,47
15134,6
15135,143
15136,179
15137,218
15138,41
15139,9
15140,6
15141,30
15142,156
15143,27
15144,40
15145,205
15146,142
15147,83
15148,136
15149,34
15150,49
15151,46
15152,526
15153,34
15154,145
15155,36
15156,11
15157,16
15158,25
15159,219
15160,15
15161,116
15162,45
15163,159
15164,313
15165,193
15166,235
15167,28
15168,106
15169,339
15170,135
15171,145
15172,109
15173,207
15174,7
15175,59
15176,82
15177,12
15178,192
15179,161
15180,18
15181,73
15182,155
15183,13
15184,279
15185,77
15186,191
15187,7
15188,179
15189,188
15190,383
15191,13
15192,233
15193,3
15194,156
15195,17
15196,18
15197,124
15198,22
15199,118
15200,15
15201,44
15202,25
15203,18
15204,29
15205,43
15206,138
15207,13
15208,651
15209,303
15210,6
15211,18
15212,132
15213,40
15214,305
15215,83
15216,23
15217,163
15218,247
15219,312
15220,210
15221,203
15222,5
15223,28
15224,15
15225,133
15226,112
15227,16
15228,13
15229,9
15230,44
15231,37
15232,277
15233,116
15234,37
15235,14
15236,43
15237,13
15238,127
15239,7
15240,47
15241,17
15242,23
15243,23
15244,28
15245,26
15246,140
15247,203
15248,27
15249,90
15250,4
15251,12
15252,4
15253,18
15254,199
15255,83
15256,16
15257,14
15258,89
15259,18
15260,75
15261,15
15262,6
15263,25
15264,20
15265,129
15266,4
15267,74
15268,114
15269,23
15270,102
15271,250
15272,9
15273,26
15274,17
15275,71
15276,79
15277,47
15278,9
15279,797
15280,42
15281,5
15282,349
15283,37
15284,70
15285,21
15286,32
15287,21
15288,454
15289,75
15290,49
15291,189
15292,18
15293,22
15294,245
15295,200
15296,28
15297,327
15298,7
15299,10
15300,75
15301,85
15302,224
15303,61
15304,184
15305,94
15306,82
15307,67
15308,21
15309,118
15310,78
15311,8
15312,218
15313,10
15314,314
15315,351
15316,7
15317,223
15318,71
15319,99
15320,14
15321,12
15322,9
15323,89
15324,406
15325,216
15326,139
15327,5
15328,15
15329,180
15330,141
15331,291
15332,14
15333,73
15334,284
15335,110
15336,37
15337,20
15338,284
15339,162
15340,116
15341,172
15342,24
15343,72
15344,540
15345,22
15346,322
15347,195
15348,44
15349,380
15350,18
15351,97
15352,246
15353,15
15354,44
15355,12
15356,31
15357,34
15358,6
15359,80
15360,24
15361,13
15362,200
15363,19
15364,122
15365,10
15366,272
15367,23
15368,19
15369,183
15370,268
15371,196
15372,73
15373,190
15374,111
15375,25
15376,140
15377,4
15378,18
15379,68
15380,213
15381,46
15382,135
15383,22
15384,222
15385,9
15386,168
15387,381
15388,100
15389,11
15390,238
15391,225
15392,441
15393,27
15394,37
15395,161
15396,10
15397,14
15398,20
15399,6
15400,5
15401,25
15402,182
15403,50
15404,238
15405,165
15406,48
15407,141
15408,10
15409,210
15410,77
15411,245
15412,112
15413,30
15414,44
15415,179
15416,15
15417,160
15418,52
15419,74
15420,55
15421,68
15422,5
15423,184
15424,218
15425,322
15426,21
15427,49
15428,37
15429,10
15430,89
15431,7
15432,19
15433,272
15434,36
15435,11
15436,50
15437,386
15438,31
15439,40
15440,163
15441,581
15442,119
15443,9
15444,18
15445,258
15446,20
15447,82
15448,24
15449,3
15450,20
15451,3
15452,232
15453,37
15454,286
15455,59
15456,36
15457,181
15458,191
15459,14
15460,15
15461,120
15462,54
15463,216
15464,41
15465,472
15466,6
15467,9
15468,75
15469,68
15470,94
15471,9
15472,296
15473,254
15474,312
15475,187
15476,22
15477,203
15478,21
15479,18
15480,88
15481,11
15482,45
15483,290
15484,86
15485,94
15486,19
15487,180
15488,12
15489,209
15490,2
15491,135
15492,40
15493,78
15494,13
15495,10
15496,452
15497,248
15498,183
15499,123
15500,34
15501,64
15502,99
15503,249
15504,96
15505,114
15506,255
15507,18
15508,18
15509,10
15510,209
15511,29
15512,82
15513,112
15514,375
15515,7
15516,54
15517,237
15518,229
15519,8
15520,9
15521,46
15522,250
15523,5
15524,116
15525,279
15526,18
15527,199
15528,54
15529,123
15530,30
15531,217
15532,37
15533,280
15534,33
15535,250
15536,39
15537,24
15538,69
15539,30
15540,115
15541,3
15542,23
15543,103
15544,75
15545,14
15546,49
15547,8
15548,50
15549,79
15550,5
15551,16
15552,33
15553,17
15554,119
15555,46
15556,35
15557,27
15558,22
15559,65
15560,23
15561,353
15562,29
15563,223
15564,24
15565,214
15566,275
15567,5
15568,291
15569,44
15570,10
15571,184
15572,46
15573,130
15574,217
15575,265
15576,44
15577,112
15578,4
15579,39
15580,178
15581,17
15582,152
15583,12
15584,38
15585,11
15586,28
15587,61
15588,6
15589,17
15590,5
15591,13
15592,230
15593,171
15594,264
15595,10
15596,235
15597,42
15598,153
15599,67
15600,253
15601,149
15602,29
15603,55
15604,10
15605,211
15606,8
15607,22
15608,264
15609,124
15610,37
15611,124
15612,63
15613,116
15614,131
15615,53
15616,164
15617,273
15618,8
15619,247
15620,270
15621,32
15622,32
15623,15
15624,213
15625,97
15626,42
15627,99
15628,256
15629,57
15630,35
15631,2
15632,328
15633,18
15634,252
15635,10
15636,33
15637,36
15638,30
15639,55
15640,6
15641,40
15642,228
15643,148
15644,181
15645,91
15646,276
15647,7
15648,95
15649,30
15650,268
15651,60
15652,88
15653,135
15654,7
15655,16
15656,199
15657,28
15658,27
15659,10
15660,13
15661,331
15662,61
15663,135
15664,257
15665,72
15666,100
15667,30
15668,233
15669,339
15670,60
15671,266
15672,215
15673,12
15674,26
15675,7
15676,34
15677,137
15678,21
15679,212
15680,225
15681,5
15682,14
15683,30
15684,155
15685,156
15686,176
15687,13
15688,7
15689,158
15690,186
15691,200
15692,7
15693,53
15694,37
15695,10
15696,13
15697,6
15698,20
15699,11
15700,17
15701,40
15702,182
15703,369
15704,5
15705,273
15706,4
15707,20
15708,328
15709,594
15710,37
15711,23
15712,85
15713,8
15714,17
15715,2
15716,121
15717,50
15718,6
15719,328
15720,708
15721,635
15722,27
15723,279
15724,15
15725,27
15726,158
15727,58
15728,12
15729,153
15730,8
15731,11
15732,13
15733,187
15734,138
15735,268
15736,15
15737,38
15738,289
15739,206
15740,38
15741,5
15742,50
15743,57
15744,41
15745,24
15746,100
15747,71
15748,40
15749,101
15750,233
15751,98
15752,6
15753,74
15754,26
15755,44
15756,51
15757,139
15758,250
15759,349
15760,24
15761,194
15762,292
15763,215
15764,133
15765,16
15766,77
15767,232
15768,25
15769,312
15770,252
15771,68
15772,31
15773,347
15774,17
15775,14
15776,13
15777,29
15778,115
15779,500
15780,30
15781,40
15782,7
15783,41
15784,248
15785,24
15786,52
15787,197
15788,27
15789,124
15790,35
15791,322
15792,162
15793,263
15794,23
15795,258
15796,189
15797,26
15798,28
15799,325
15800,17
15801,349
15802,30
15803,16
15804,458
15805,234
15806,218
15807,7
15808,102
15809,393
15810,11
15811,120
15812,377
15813,77
15814,14
15815,30
15816,13
15817,218
15818,209
15819,67
15820,208
15821,111
15822,12
15823,216
15824,181
15825,56
15826,103
15827,74
15828,252
15829,31
15830,342
15831,28
15832,255
15833,22
15834,68
15835,142
15836,43
15837,14
15838,20
15839,80
15840,19
15841,19
15842,186
15843,309
15844,11
15845,17
15846,49
15847,48
15848,260
15849,9
15850,8
15851,14
15852,205
15853,69
15854,54
15855,43
15856,193
15857,64
15858,220
15859,12
15860,219
15861,14
15862,296
15863,23
15864,71
15865,19
15866,55
15867,74
15868,144
15869,152
15870,251
15871,48
15872,74
15873,172
15874,85
15875,33
15876,25
15877,77
15878,8
15879,20
15880,275
15881,113
15882,60
15883,204
15884,80
15885,92
15886,313
15887,293
15888,197
15889,19
15890,166
15891,76
15892,271
15893,7
15894,272
15895,135
15896,204
15897,244
15898,309
15899,14
15900,22
15901,76
15902,21
15903,71
15904,42
15905,290
15906,136
15907,26
15908,39
15909,21
15910,241
15911,5
15912,288
15913,114
15914,7
15915,39
15916,3
15917,210
15918,217
15919,65
15920,76
15921,29
15922,148
15923,195
15924,20
15925,22
15926,7
15927,269
15928,26
15929,31
15930,76
15931,31
15932,28
15933,354
15934,329
15935,55
15936,103
15937,59
15938,96
15939,403
15940,181
15941,326
15942,68
15943,47
15944,80
15945,229
15946,97
15947,17
15948,324
15949,394
15950,16
15951,466
15952,5
15953,271
15954,49
15955,29
15956,227
15957,150
15958,315
15959,103
15960,246
15961,44
15962,10
15963,107
15964,210
15965,18
15966,13
15967,82
15968,35
15969,16
15970,17
15971,260
15972,10
15973,309
15974,52
15975,45
15976,14
15977,7
15978,69
15979,30
15980,50
15981,44
15982,168
15983,377
15984,15
15985,230
15986,256
15987,6
15988,174
15989,36
15990,337
15991,44
15992,203
15993,326
15994,145
15995,262
15996,6
15997,15
15998,16
15999,22
16000,11
16001,18
16002,125
16003,195
16004,10
16005,60
16006,19
16007,26
16008,35
16009,281
16010,11
16011,105
16012,57
16013,281
16014,46
16015,414
16016,139
16017,6
16018,448
16019,183
16020,26
16021,94
16022,24
16023,435
16024,15
16025,19
16026,56
16027,11
16028,91
16029,232
16030,72
16031,65
16032,28
16033,10
16034,262
16035,111
16036,54
16037,25
16038,207
16039,4
16040,149
16041,166
16042,26
16043,29
16044,56
16045,29
16046,511
16047,65
16048,217
16049,391
16050,7
16051,87
16052,259
16053,524
16054,18
16055,51
16056,22
16057,22
16058,257
16059,54
16060,40
16061,30
16062,56
16063,210
16064,20
16065,15
16066,146
16067,100
16068,181
16069,101
16070,129
16071,348
16072,8
16073,13
16074,37
16075,37
16076,32
16077,215
16078,114
16079,167
16080,16
16081,139
16082,56
16083,36
16084,18
16085,85
16086,267
16087,46
16088,121
16089,8
16090,34
16091,19
16092,453
16093,369
16094,3
16095,29
16096,467
16097,31
16098,17
16099,244
16100,198
16101,197
16102,10
16103,9
16104,49
16105,72
16106,9
16107,23
16108,369
16109,308
16110,16
16111,264
16112,32
16113,9
16114,22
16115,21
16116,67
16117,84
16118,95
16119,307
16120,13
16121,268
16122,59
16123,198
16124,302
16125,282
16126,116
16127,13
16128,437
16129,199
16130,8
16131,20
16132,118
16133,34
16134,166
16135,307
16136,5
16137,24
16138,12
16139,28
16140,243
16141,139
16142,36
16143,6
16144,52
16145,10
16146,12
16147,130
16148,125
16149,298
16150,138
16151,145
16152,6
16153,179
16154,25
16155,384
16156,13
16157,279
16158,185
16159,4
16160,99
16161,77
16162,308
16163,14
16164,12
16165,188
16166,25
16167,12
16168,201
16169,181
16170,117
16171,170
16172,6
16173,178
16174,58
16175,218
16176,92
16177,265
16178,44
16179,285
16180,27
16181,18
16182,296
16183,11
16184,126
16185,47
16186,362
16187,15
16188,181
16189,19
16190,252
16191,19
16192,13
16193,156
16194,184
16195,76
16196,17
16197,28
16198,115
16199,31
16200,141
16201,11
16202,296
16203,50
16204,7
16205,115
16206,25
16207,24
16208,150
16209,97
16210,10
16211,25
16212,117
16213,280
16214,37
16215,139
16216,29
16217,294
16218,47
16219,13
16220,37
16221,99
16222,44
16223,17
16224,51
16225,64
16226,91
16227,458
16228,6
16229,124
16230,17
16231,112
16232,296
16233,251
16234,5
16235,9
16236,16
16237,49
16238,37
16239,275
16240,79
16241,13
16242,101
16243,31
16244,63
16245,48
16246,5
16247,186
16248,236
16249,11
16250,335
16251,52
16252,126
16253,169
16254,154
16255,412
16256,424
16257,91
16258,122
16259,11
16260,171
16261,5
16262,50
16263,195
16264,478
16265,290
16266,229
16267,15
16268,66
16269,28
16270,26
16271,18
16272,63
16273,157
16274,24
16275,66
16276,11
16277,68
16278,17
16279,52
16280,134
16281,23
16282,127
16283,325
16284,228
16285,221
16286,48
16287,45
16288,45
16289,108
16290,55
16291,123
16292,5
16293,325
16294,321
16295,189
16296,22
16297,17
16298,254
16299,10
16300,28
16301,195
16302,20
16303,48
16304,13
16305,232
16306,37
16307,107
16308,23
16309,80
16310,14
16311,116
16312,104
16313,188
16314,71
16315,361
16316,14
16317,232
16318,256
16319,152
16320,25
16321,15
16322,194
16323,176
16324,16
16325,13
16326,203
16327,321
16328,127
16329,70
16330,5
16331,130
16332,120
16333,121
16334,8
16335,178
16336,113
16337,196
16338,9
16339,165
16340,11
16341,50
16342,19
16343,6
16344,140
16345,30
16346,265
16347,56
16348,291
16349,5
16350,8
16351,53
16352,27
16353,25
16354,13
16355,17
16356,102
16357,18
16358,140
16359,162
16360,248
16361,272
16362,36
16363,259
16364,43
16365,55
16366,56
16367,53
16368,56
16369,54
16370,45
16371,16
16372,155
16373,27
16374,189
16375,221
16376,60
16377,72
16378,38
16379,15
16380,383
16381,391
16382,9
16383,10
16384,31
16385,84
16386,19
16387,54
16388,107
16389,512
16390,101
16391,22
16392,67
16393,212
16394,11
16395,119
16396,30
16397,325
16398,243
16399,21
16400,13
16401,27
16402,104
16403,225
16404,166
16405,79
16406,27
16407,95
16408,433
16409,78
16410,167
16411,14
16412,45
16413,112
16414,21
16415,7
16416,27
16417,11
16418,67
16419,148
16420,95
16421,103
16422,108
16423,31
16424,263
16425,19
16426,19
16427,19
16428,7
16429,70
16430,143
16431,85
16432,130
16433,372
16434,110
16435,398
16436,156
16437,21
16438,243
16439,21
16440,316
16441,205
16442,20
16443,132
16444,31
16445,205
16446,279
16447,15
16448,190
16449,74
16450,48
16451,206
16452,20
16453,169
16454,29
16455,16
16456,20
16457,40
16458,85
16459,32
16460,4
16461,10
16462,172
16463,45
16464,13
16465,37
16466,45
16467,147
16468,2
16469,63
16470,15
16471,32
16472,26
16473,8
16474,234
16475,4
16476,165
16477,25
16478,451
16479,85
16480,9
16481,102
16482,74
16483,13
16484,111
16485,54
16486,15
16487,418
16488,17
16489,61
16490,228
16491,250
16492,16
16493,6
16494,61
16495,65
16496,31
16497,34
16498,4
16499,8
16500,10
16501,177
16502,43
16503,18
16504,11
16505,137
16506,50
16507,280
16508,6
16509,180
16510,237
16511,18
16512,16
16513,190
16514,8
16515,23
16516,19
16517,73
16518,103
16519,368
16520,4
16521,14
16522,228
16523,266
16524,38
16525,22
16526,137
16527,45
16528,77
16529,56
16530,8
16531,61
16532,203
16533,259
16534,47
16535,32
16536,6
16537,274
16538,277
16539,38
16540,131
16541,212
16542,210
16543,15
16544,16
16545,47
16546,267
16547,143
16548,214
16549,44
16550,98
16551,23
16552,240
16553,69
16554,104
16555,41
16556,61
16557,32
16558,17
16559,9
16560,260
16561,74
16562,240
16563,328
16564,183
16565,81
16566,375
16567,193
16568,69
16569,288
16570,20
16571,50
16572,593
16573,12
16574,104
16575,189
16576,14
16577,670
16578,107
16579,9
16580,12
16581,245
16582,27
16583,8
16584,16
16585,49
16586,19
16587,108
16588,145
16589,6
16590,43
16591,21
16592,48
16593,486
16594,14
16595,3
16596,101
16597,11
16598,26
16599,113
16600,32
16601,12
16602,53
16603,15
16604,275
16605,13
16606,18
16607,125
16608,48
16609,27
16610,30
16611,4
16612,64
16613,280
16614,249
16615,217
16616,32
16617,312
16618,21
16619,19
16620,346
16621,43
16622,228
16623,290
16624,70
16625,77
16626,165
16627,48
16628,71
16629,123
16630,12
16631,78
16632,7
16633,93
16634,11
16635,16
16636,351
16637,4
16638,317
16639,37
16640,130
16641,321
16642,20
16643,14
16644,4
16645,49
16646,18
16647,148
16648,94
16649,21
16650,32
16651,16
16652,221
16653,31
16654,228
16655,7
16656,22
16657,187
16658,11
16659,87
16660,8
16661,7
16662,106
16663,34
16664,392
16665,12
16666,115
16667,100
16668,79
16669,108
16670,42
16671,22
16672,25
16673,23
16674,4
16675,174
16676,27
16677,17
16678,287
16679,194
16680,310
16681,141
16682,225
16683,104
16684,12
16685,9
16686,85
16687,155
16688,8
16689,372
16690,356
16691,103
16692,139
16693,21
16694,287
16695,16
16696,28
16697,89
16698,13
16699,7
16700,208
16701,369
16702,170
16703,12
16704,437
16705,186
16706,184
16707,52
16708,34
16709,34
16710,259
16711,5
16712,48
16713,121
16714,58
16715,42
16716,26
16717,70
16718,39
16719,46
16720,16
16721,8
16722,30
16723,62
16724,24
16725,13
16726,83
16727,130
16728,194
16729,51
16730,47
16731,16
16732,38
16733,8
16734,407
16735,104
16736,201
16737,23
16738,52
16739,16
16740,239
16741,280
16742,234
16743,125
16744,84
16745,328
16746,177
16747,157
16748,31
16749,11
16750,27
16751,17
16752,154
16753,25
16754,130
16755,9
16756,61
16757,6
16758,56
16759,357
16760,94
16761,31
16762,20
16763,122
16764,27
16765,81
16766,21
16767,249
16768,13
16769,55
16770,18
16771,319
16772,87
16773,52
16774,66
16775,4
16776,55
16777,35
16778,179
16779,10
16780,32
16781,23
16782,5
16783,38
16784,12
16785,118
16786,17
16787,8
16788,57
16789,10
16790,151
16791,41
16792,89
16793,292
16794,52
16795,36
16796,242
16797,62
16798,25
16799,191
16800,39
16801,24
16802,110
16803,92
16804,5
16805,3
16806,32
16807,9
16808,26
16809,347
16810,43
16811,46
16812,25
16813,170
16814,74
16815,42
16816,19
16817,107
16818,16
16819,13
16820,8
16821,172
16822,201
16823,48
16824,18
16825,14
16826,10
16827,109
16828,9
16829,406
16830,20
16831,172
16832,138
16833,9
16834,12
16835,21
16836,22
16837,14
16838,9
16839,34
16840,32
16841,232
16842,100
16843,400
16844,188
16845,319
16846,10
16847,70
16848,97
16849,9
16850,202
16851,88
16852,64
16853,11
16854,30
16855,44
16856,10
16857,9
16858,27
16859,311
16860,15
16861,24
16862,37
16863,18
16864,70
16865,34
16866,170
16867,129
16868,25
16869,12
16870,63
16871,16
16872,12
16873,202
16874,162
16875,54
16876,179
16877,391
16878,242
16879,13
16880,9
16881,50
16882,87
16883,50
16884,196
16885,55
16886,18
16887,119
16888,12
16889,170
16890,45
16891,331
16892,29
16893,9
16894,33
16895,59
16896,95
16897,159
16898,31
16899,289
16900,9
16901,25
16902,128
16903,25
16904,38
16905,94
16906,79
16907,31
16908,173
16909,48
16910,23
16911,79
16912,55
16913,14
16914,100
16915,82
16916,16
16917,30
16918,51
16919,11
16920,7
16921,27
16922,22
16923,157
16924,23
16925,10
16926,14
16927,183
16928,7
16929,293
16930,110
16931,70
16932,144
16933,11
16934,9
16935,163
16936,44
16937,238
16938,244
16939,383
16940,37
16941,50
16942,167
16943,20
16944,145
16945,174
16946,375
16947,22
16948,55
16949,213
16950,191
16951,95
16952,92
16953,294
16954,420
16955,45
16956,111
16957,551
16958,17
16959,37
16960,7
16961,12
16962,84
16963,75
16964,58
16965,89
16966,402
16967,54
16968,61
16969,60
16970,241
16971,27
16972,55
16973,24
16974,20
16975,172
16976,25
16977,231
16978,294
16979,265
16980,152
16981,6
16982,78
16983,14
16984,206
16985,8
16986,366
16987,146
16988,24
16989,106
16990,28
16991,64
16992,220
16993,43
16994,207
16995,12
